Geneid	Chr	Start	End	Strand	Length	Yasir10.bam	Yasir11.bam	Yasir12.bam	Yasir13.bam	Yasir14.bam	Yasir15.bam	Yasir16.bam	Yasir17.bam	Yasir18.bam	Yasir19.bam	Yasir1.bam	Yasir20.bam	Yasir21.bam	Yasir22.bam	Yasir23.bam	Yasir24.bam	Yasir25.bam	Yasir26.bam	Yasir27.bam	Yasir28.bam	Yasir29.bam	Yasir2.bam	Yasir30.bam	Yasir31.bam	Yasir32.bam	Yasir33.bam	Yasir34.bam	Yasir35.bam	Yasir36.bam	Yasir37.bam	Yasir38.bam	Yasir39.bam	Yasir3.bam	Yasir40.bam	Yasir41.bam	Yasir42.bam	Yasir43.bam	Yasir44.bam	Yasir45.bam	Yasir46.bam	Yasir47.bam	Yasir48.bam	Yasir49.bam	Yasir4.bam	Yasir50.bam	Yasir5.bam	Yasir6.bam	Yasir7.bam	Yasir8.bam	Yasir9.bam
BW25113_0839	CP009273	876183	877385	+	1203	567	532	256	377	389	206	443	532	343	469	302	419	440	525	249	973	793	700	499	376	390	422	397	859	794	469	793	0	285	366	384	559	649	1152	557	371	257	657	629	486	213	500	377	438	364	488	698	524	376	318
BW25113_0840	CP009273	877432	878190	-	759	196	189	102	138	160	88	122	177	133	173	126	123	160	195	96	376	276	264	204	149	161	140	165	311	280	182	247	0	101	137	140	201	251	515	200	115	86	267	257	171	102	185	129	172	144	190	249	241	117	140
BW25113_0841	CP009273	878248	878844	-	597	239	238	106	181	157	89	200	274	136	153	144	163	190	272	98	397	365	345	226	175	214	211	165	392	338	209	326	0	90	117	175	244	308	573	235	143	101	354	276	204	104	211	144	208	169	232	307	300	186	171
BW25113_0842	CP009273	879129	880361	+	1233	509	443	210	303	286	197	345	481	281	402	245	330	350	446	225	825	753	615	383	311	336	371	340	764	657	445	643	0	221	278	291	546	589	1099	436	333	172	607	556	384	187	417	274	362	324	421	580	557	394	274
BW25113_0843	CP009273	880402	880686	-	285	89	78	52	74	76	38	49	93	62	72	52	69	61	101	33	144	141	126	93	54	61	78	63	158	117	103	142	0	55	58	75	107	126	217	88	81	42	108	128	92	30	90	63	75	68	99	136	81	86	57
BW25113_0844	CP009273	880772	881587	-	816	283	305	122	243	216	146	162	271	221	222	190	265	213	378	126	453	432	340	244	183	168	244	174	496	318	252	425	0	121	154	225	307	410	652	272	186	98	412	399	282	115	237	187	243	186	253	338	304	189	189
BW25113_0845	CP009273	881587	882795	-	1209	533	564	231	356	376	211	477	562	352	409	286	365	357	494	245	987	820	721	523	392	417	350	412	826	853	478	718	0	251	341	359	620	713	1130	554	310	234	597	599	474	231	479	370	409	346	540	637	557	530	373
BW25113_0846	CP009273	882879	883415	+	537	365	345	171	275	270	148	248	338	299	310	231	294	287	379	197	615	521	504	335	280	286	288	300	545	504	365	456	0	176	202	261	363	449	687	380	235	161	475	492	287	172	341	242	304	313	339	504	405	277	222
BW25113_0847	CP009273	883590	885275	-	1686	963	868	410	636	666	377	651	918	627	760	578	641	675	1034	479	1450	1419	1172	779	667	715	771	701	1444	1179	786	1219	0	457	543	620	978	1028	1885	993	588	411	1220	1132	881	417	805	630	751	752	861	1224	1039	644	520
BW25113_0848	CP009273	885545	885922	+	378	268	235	109	193	184	115	150	236	153	186	165	184	192	262	145	378	340	286	203	176	192	172	152	405	317	188	389	0	97	166	199	257	309	440	254	177	109	274	325	217	107	180	201	196	200	192	313	286	172	154
BW25113_0849	CP009273	885952	886209	-	258	167	123	69	119	109	84	69	165	128	135	95	127	125	136	84	303	227	207	154	108	124	129	127	208	214	139	210	0	74	112	103	144	156	318	198	70	67	220	170	169	59	137	116	135	125	143	224	189	97	96
BW25113_0850	CP009273	886369	886656	+	288	98	102	43	79	83	34	52	97	108	102	74	81	61	101	58	173	183	155	111	75	65	99	107	168	124	100	139	0	44	56	78	95	91	276	110	81	67	180	134	101	49	99	77	94	72	93	136	100	61	59
BW25113_0851	CP009273	886640	887362	+	723	298	303	121	208	205	103	177	295	191	263	210	197	219	342	140	583	481	429	318	211	224	269	222	458	368	289	361	0	153	192	223	363	423	667	310	196	142	391	405	277	119	255	239	237	206	265	386	322	238	196
BW25113_0852	CP009273	887423	888325	+	903	334	309	105	194	206	96	264	283	212	263	169	200	245	279	136	486	472	370	276	214	218	230	201	459	414	245	383	0	151	189	180	305	356	697	263	171	128	337	347	208	128	255	185	232	183	271	338	282	243	185
BW25113_0853	CP009273	888413	888889	+	477	235	237	152	203	174	94	150	209	157	194	161	167	171	249	120	404	357	348	205	151	174	201	154	381	319	233	267	0	127	137	158	264	275	571	274	164	109	323	319	229	124	252	167	252	158	214	303	282	143	145
BW25113_0854	CP009273	889240	890352	+	1113	533	443	211	357	353	208	326	448	294	424	298	370	362	498	281	764	727	611	402	326	343	397	375	786	636	444	712	0	251	284	357	491	573	1008	482	312	202	583	586	429	178	417	335	371	359	429	679	481	298	333
BW25113_0855	CP009273	890447	891580	+	1134	541	524	255	389	372	209	372	470	391	421	330	327	368	529	271	762	755	770	443	391	437	434	402	823	765	495	729	0	221	332	352	620	622	1054	521	350	230	564	627	445	191	456	408	387	377	499	581	619	463	330
BW25113_0856	CP009273	891590	892543	+	954	351	366	161	275	244	115	313	347	235	279	252	262	295	319	181	572	534	496	315	208	260	304	298	606	601	347	418	0	170	195	264	397	401	750	351	255	137	433	411	328	146	317	262	247	275	340	28	363	298	213
BW25113_0857	CP009273	892540	893385	+	846	248	221	84	151	138	99	154	231	113	186	138	163	184	263	103	394	379	329	178	152	168	164	215	318	339	171	312	0	131	142	160	266	274	646	181	127	104	312	276	208	72	210	168	144	157	174	273	250	259	169
BW25113_0858	CP009273	893445	893933	+	489	225	230	113	165	159	93	228	274	139	205	158	174	193	234	97	486	397	354	203	186	185	173	194	357	386	230	315	0	135	163	159	291	334	569	244	145	117	274	308	237	113	256	179	200	185	262	296	316	219	207
BW25113_0859	CP009273	893974	895101	+	1128	650	588	253	443	404	259	509	632	347	542	380	415	513	611	278	923	854	774	541	402	456	453	529	894	856	538	866	0	322	401	416	618	682	1142	602	459	319	617	691	506	253	623	408	523	472	612	827	628	469	370
BW25113_0860	CP009273	895300	896031	-	732	350	330	180	279	246	145	170	331	247	273	263	303	231	341	153	499	551	470	331	211	257	323	218	495	435	267	440	0	142	165	213	380	389	810	356	212	177	505	455	375	172	278	206	280	253	292	429	359	198	277
BW25113_0861	CP009273	896322	896990	-	669	529	460	215	322	334	212	369	499	298	355	277	326	368	475	201	785	658	670	431	288	375	319	379	677	703	453	656	0	232	310	342	581	532	872	427	301	241	506	570	419	195	419	329	354	332	426	570	542	371	351
BW25113_0862	CP009273	896990	897706	-	717	207	222	86	123	167	92	173	229	161	172	118	143	169	237	112	423	321	300	212	137	173	161	165	358	346	200	306	0	114	118	151	217	247	457	217	141	79	232	233	168	66	200	173	171	144	225	261	249	199	129
BW25113_0863	CP009273	897713	898444	-	732	216	247	102	173	182	115	220	206	175	174	162	162	181	285	134	426	365	345	228	181	219	180	202	395	365	231	358	0	161	168	172	276	298	555	275	158	94	242	288	248	94	211	195	198	186	291	362	285	204	157
BW25113_0864	CP009273	898462	899190	-	729	398	364	212	275	313	199	274	382	245	335	237	310	291	458	185	630	640	540	399	285	285	347	308	712	560	380	599	0	181	215	298	370	493	896	411	274	186	511	556	372	195	353	289	368	306	304	587	492	270	250
BW25113_0865	CP009273	899408	899923	-	516	427	385	205	314	308	183	315	448	271	395	295	312	364	492	203	672	619	598	385	321	292	342	391	624	569	392	585	0	214	272	325	474	515	906	425	286	221	516	523	378	151	416	298	388	318	356	592	474	286	288
BW25113_0866	CP009273	900049	900372	+	324	128	158	73	97	86	53	76	107	91	100	75	85	98	132	63	213	210	158	143	88	83	96	104	230	140	134	152	0	61	81	89	131	170	288	138	73	62	174	168	112	27	91	83	87	97	114	157	138	82	95
BW25113_0867	CP009273	900369	901199	+	831	292	296	118	217	187	113	227	237	188	234	169	190	226	295	174	532	468	390	265	183	208	232	208	447	433	275	403	0	144	197	182	308	319	640	317	169	140	323	333	282	115	226	215	211	180	239	388	335	236	225
BW25113_0868	CP009273	901196	902209	-	1014	621	548	237	432	367	247	465	597	385	460	323	418	445	592	260	1015	929	772	534	393	474	460	488	855	799	517	772	0	291	389	400	587	648	1090	608	391	292	643	711	478	226	534	388	399	423	630	653	661	476	405
BW25113_0869	CP009273	902308	903738	-	1431	544	527	247	340	334	228	497	615	351	426	385	368	451	532	265	953	879	733	516	373	422	414	416	832	713	553	755	0	308	377	375	568	682	1324	570	359	293	633	704	463	199	521	361	418	425	480	710	592	454	349
BW25113_0870	CP009273	903749	904750	-	1002	477	460	230	318	283	170	408	452	264	400	296	396	372	488	230	718	693	565	483	332	370	381	347	658	635	464	660	0	289	322	309	523	493	990	544	344	214	537	597	435	196	463	369	407	379	430	540	481	307	289
BW25113_0871	CP009273	904787	906505	-	1719	831	652	303	510	499	311	648	757	452	673	460	537	567	751	374	1224	1147	878	713	545	524	524	571	1121	1043	660	1144	0	427	477	491	854	803	1630	742	505	266	867	820	681	335	695	579	612	607	713	948	753	600	471
BW25113_0872	CP009273	906638	907606	-	969	467	402	200	295	259	164	326	458	281	306	231	288	305	412	201	692	657	585	408	294	330	325	332	710	595	352	570	0	214	254	309	491	500	970	454	311	227	506	518	404	157	429	292	366	287	422	521	505	288	260
BW25113_0873	CP009273	907618	909270	-	1653	698	616	311	516	455	270	585	683	430	542	435	453	434	661	306	1132	986	816	602	417	475	500	455	1018	1011	582	887	0	327	386	452	634	808	1532	680	377	280	900	824	616	239	570	441	489	420	572	815	719	512	445
BW25113_0874	CP009273	909414	910313	-	900	570	494	262	496	344	196	352	468	455	458	353	436	402	650	286	972	797	749	446	355	430	424	413	919	767	535	654	0	283	304	365	601	685	1253	575	320	259	738	724	558	261	518	405	459	400	509	693	688	397	350
BW25113_0875	CP009273	910808	911503	-	696	268	318	166	265	253	128	225	350	257	301	211	227	274	309	133	557	457	415	314	192	226	237	237	503	433	307	435	0	142	194	228	350	377	701	317	228	146	387	446	278	132	296	218	237	198	312	386	381	232	232
BW25113_0876	CP009273	911929	913587	+	1659	736	538	225	476	350	278	475	635	474	550	406	474	432	631	289	1135	933	916	522	428	443	513	507	971	876	615	827	0	310	386	413	643	738	1551	680	467	274	813	687	558	240	539	472	472	439	607	729	750	473	412
BW25113_0877	CP009273	913584	914576	-	993	519	514	189	348	305	232	318	437	326	390	259	333	340	454	242	730	701	626	406	335	334	349	368	686	631	375	601	0	227	264	307	447	476	974	534	283	180	511	575	440	202	399	294	359	343	405	600	492	268	319
BW25113_0878	CP009273	914691	915806	+	1116	427	383	172	288	317	145	333	426	275	316	269	353	353	435	215	827	631	553	369	289	345	309	268	647	577	405	557	0	200	232	302	459	531	880	442	265	179	534	558	384	175	338	295	346	294	387	519	469	295	250
BW25113_0879	CP009273	915803	917749	+	1947	699	648	252	511	468	287	581	729	512	582	413	467	532	756	320	1244	1115	939	631	484	513	535	537	1050	971	648	944	0	318	405	428	747	883	1572	740	450	269	861	854	649	261	614	503	508	512	613	852	734	544	435
BW25113_0880	CP009273	917822	918046	-	225	144	170	63	105	107	74	93	141	81	132	95	111	106	170	87	287	193	176	117	95	103	135	105	219	212	126	219	0	59	92	108	140	185	276	155	95	52	198	194	143	67	132	84	112	98	132	170	181	126	107
BW25113_0881	CP009273	918369	918689	+	321	177	218	75	162	156	85	117	188	144	148	121	153	131	215	82	323	270	305	201	161	138	161	139	257	267	176	258	0	96	126	124	199	244	405	184	119	83	263	292	187	93	181	150	176	136	154	239	241	100	141
BW25113_0882	CP009273	918720	920996	+	2277	1056	925	405	713	647	364	764	875	661	763	638	686	709	1048	431	1736	1539	1333	864	741	731	738	735	1447	1378	823	1289	0	513	555	645	1013	1168	2038	951	609	420	1210	1247	829	412	877	678	788	627	861	1209	1054	839	623
BW25113_0884	CP009273	921681	921899	-	219	253	274	120	233	196	109	120	217	186	232	206	236	198	269	124	375	364	329	216	194	210	239	195	433	339	216	356	0	128	145	197	252	299	470	271	181	104	328	344	230	127	227	201	249	217	233	339	254	157	189
BW25113_0885	CP009273	922184	922888	-	705	482	465	192	373	327	206	371	407	253	476	254	325	323	462	233	704	710	579	378	300	345	388	360	766	651	439	645	0	244	292	334	485	521	759	439	307	229	518	581	417	189	402	325	404	379	463	573	547	391	296
BW25113_0886	CP009273	922930	924651	-	1722	819	753	363	549	530	348	609	831	458	639	461	476	619	809	397	1319	1216	1095	704	501	584	601	587	1306	1110	732	1061	0	375	538	564	834	1013	1538	882	526	394	820	959	637	332	723	648	586	553	843	974	966	672	516
BW25113_0887	CP009273	924652	926418	-	1767	749	639	327	526	456	293	542	660	463	566	454	490	536	721	337	1249	1135	945	615	493	465	514	594	1118	979	647	893	0	361	467	465	828	857	1558	686	445	294	861	819	658	301	689	475	561	504	695	899	754	625	394
BW25113_0888	CP009273	926541	927506	-	966	459	450	189	348	328	155	310	438	249	352	298	293	318	451	257	647	647	580	385	291	338	378	290	708	564	346	533	0	221	286	337	464	536	948	484	273	207	601	549	479	192	417	314	330	293	404	564	456	317	267
BW25113_0889	CP009273	928051	928545	+	495	539	486	236	358	359	221	258	434	341	403	313	359	401	486	299	764	763	684	454	329	406	362	393	705	674	425	611	0	228	269	337	496	582	897	502	302	262	566	594	475	233	474	378	413	348	480	620	529	334	319
BW25113_0890	CP009273	928680	932669	+	3990	2411	2306	1035	1640	1625	1004	2134	2385	1410	1919	1408	1487	1925	2340	1146	3812	3457	3048	2115	1620	1912	1756	1935	3594	3316	2275	3356	0	1208	1389	1562	2525	2651	4448	2350	1677	1150	2607	2670	2043	1104	2282	1832	1975	1765	2342	2964	2634	1822	1512
BW25113_0891	CP009273	932828	933439	+	612	321	331	138	234	206	148	245	299	223	307	241	264	244	320	157	540	519	424	306	264	254	265	261	513	467	310	459	0	152	206	219	320	408	628	340	171	116	442	396	291	128	276	245	272	234	316	399	368	235	228
BW25113_0892	CP009273	933450	934793	+	1344	717	686	278	475	478	333	604	629	409	579	413	436	561	672	384	1139	1078	877	616	499	466	491	492	965	972	611	927	0	380	433	472	753	755	1393	725	467	295	760	784	510	296	630	511	521	506	703	901	715	460	382
BW25113_0893	CP009273	934884	936176	+	1293	938	842	353	664	583	370	755	838	590	788	481	586	692	848	513	1430	1232	1051	742	567	698	645	639	1345	1234	782	1129	0	448	515	617	848	1088	1642	900	626	454	920	1007	803	377	841	608	686	618	786	1131	1005	693	536
BW25113_0894	CP009273	936415	938859	+	2445	1086	1078	519	799	740	459	863	1119	586	885	737	784	793	1152	552	1916	1667	1460	946	726	783	887	829	1647	1500	997	1445	0	553	679	750	1143	1270	2566	1159	705	451	1468	1406	940	469	1040	746	893	807	1033	1479	1259	843	613
BW25113_0895	CP009273	938870	939487	+	618	288	235	104	172	153	99	143	251	143	201	140	184	160	261	108	427	413	364	230	157	171	171	168	450	318	225	324	0	126	144	178	266	299	541	222	168	108	361	294	223	103	221	181	221	201	243	354	273	194	173
BW25113_0896	CP009273	939489	940352	+	864	500	497	183	269	313	195	433	516	254	391	285	277	382	482	178	814	698	577	424	308	364	352	370	705	719	394	700	0	247	271	337	487	577	891	522	288	209	519	491	395	181	435	303	388	302	447	506	572	438	317
BW25113_0897	CP009273	940387	941013	-	627	276	272	111	201	182	94	142	214	188	227	188	206	213	290	118	391	394	357	216	149	187	196	226	425	327	215	351	0	141	154	201	254	323	599	231	173	114	364	367	260	104	206	180	201	197	190	360	251	149	191
BW25113_0898	CP009273	941327	942475	+	1149	750	669	298	470	480	288	552	631	442	550	386	477	554	689	345	1070	918	845	567	468	471	485	467	1085	1041	652	923	0	329	457	485	745	828	1379	625	427	278	739	678	594	230	569	475	544	450	653	787	878	604	419
BW25113_0899	CP009273	942685	944115	+	1431	792	858	363	659	521	327	542	713	559	731	543	571	591	892	408	1444	1288	1154	713	568	641	678	612	1239	1195	763	1113	0	425	532	553	896	1026	1770	872	522	338	1161	1059	832	418	844	581	703	655	782	1113	940	561	568
BW25113_0900	CP009273	944116	945024	-	909	443	395	189	340	366	171	247	370	260	429	276	306	315	476	196	718	694	646	388	338	355	352	302	665	548	415	554	0	241	295	313	453	579	1071	497	317	172	636	610	422	228	408	320	355	355	400	610	471	245	269
BW25113_0901	CP009273	945124	945714	+	591	553	454	223	434	416	219	309	450	337	445	371	375	332	515	257	809	772	637	474	307	387	345	362	806	753	479	600	0	255	281	358	549	650	981	519	331	221	586	688	543	271	538	373	478	437	518	677	626	447	385
BW25113_0902	CP009273	945796	946536	-	741	477	456	202	303	264	191	371	423	247	378	275	310	332	436	259	863	638	603	455	263	341	330	337	679	657	395	584	0	246	273	328	451	510	872	417	292	221	526	593	429	242	460	299	383	347	402	575	494	343	294
BW25113_0903	CP009273	946728	949010	-	2283	1831	1631	679	1057	1081	723	1344	1677	861	1449	970	1023	1361	1677	792	2584	2334	2163	1428	1057	1341	1265	1460	2433	2461	1613	2340	0	855	1036	1209	1711	1850	2887	1768	1144	744	1728	2157	1482	721	1549	1165	1352	1127	1645	2037	1771	1146	1032
BW25113_0904	CP009273	949065	949922	-	858	433	421	205	326	312	141	224	329	274	376	266	302	251	389	204	674	634	475	366	273	248	308	279	645	573	352	526	0	225	235	265	408	497	956	406	216	166	485	491	386	214	344	270	331	292	351	509	431	316	271
BW25113_0905	CP009273	950328	952088	-	1761	862	776	354	644	596	302	577	770	534	673	511	584	587	843	305	1178	1148	1043	743	588	587	629	659	1271	1164	720	1114	0	381	470	561	844	1069	1742	825	527	393	1020	1078	793	418	743	558	623	665	765	1063	957	586	510
BW25113_0906	CP009273	952218	952910	+	693	424	367	215	327	294	171	260	331	224	360	257	264	258	400	205	629	586	631	373	261	290	309	265	593	534	416	493	0	178	234	280	418	453	855	396	256	198	542	527	370	163	341	295	360	257	387	498	424	250	232
BW25113_0907	CP009273	953109	954197	+	1089	609	558	287	475	402	212	355	497	358	419	301	389	400	517	213	860	807	739	468	360	386	452	417	891	733	453	685	0	250	308	395	508	683	1193	606	331	191	776	681	526	261	551	332	426	366	412	743	558	361	318
BW25113_0908	CP009273	954268	955551	+	1284	742	716	291	546	510	320	495	665	451	631	475	503	560	755	328	1095	1093	971	661	534	616	558	631	1129	914	648	1036	0	371	500	489	705	976	1533	764	515	326	876	926	622	296	637	550	580	513	609	965	821	491	468
BW25113_0909	CP009273	955720	956484	+	765	578	511	245	359	420	243	308	463	293	370	346	429	357	541	286	836	831	720	470	419	382	451	364	843	673	543	701	0	303	310	362	575	628	1142	521	375	230	757	693	533	272	545	389	404	398	446	686	577	287	361
BW25113_0910	CP009273	956657	957340	+	684	426	312	175	219	227	130	233	339	199	289	214	288	271	375	138	530	529	392	293	224	283	263	231	546	439	305	456	0	221	200	259	381	418	726	330	236	133	428	416	341	133	335	198	250	215	258	382	370	235	206
BW25113_0911	CP009273	957451	959124	+	1674	888	755	307	508	525	347	618	811	421	700	493	488	581	799	417	1220	1179	1024	714	574	636	623	599	1132	1015	724	1067	0	409	467	594	871	925	1548	805	549	333	936	923	658	347	766	591	614	563	749	1027	900	580	461
BW25113_0912	CP009273	959284	959568	+	285	175	141	80	98	118	63	97	139	109	134	120	123	120	192	65	290	259	200	151	135	119	145	119	258	241	152	206	0	76	96	112	140	202	297	176	101	71	194	214	167	72	150	119	126	96	156	214	193	89	86
BW25113_0913	CP009273	959776	962040	+	2265	1207	1122	548	837	885	501	953	1175	774	977	802	884	949	1238	581	2117	1851	1580	1131	867	940	930	911	1927	1651	1091	1668	0	558	676	803	1282	1467	2550	1297	860	474	1397	1488	1056	553	1114	748	977	906	1172	1569	1425	877	747
BW25113_0914	CP009273	962077	963825	+	1749	977	890	394	592	637	323	695	870	520	692	577	610	686	972	408	1438	1389	1136	822	616	620	720	620	1332	1297	901	1224	0	411	525	560	979	1065	1939	881	643	355	1050	1062	783	373	806	604	758	631	984	1013	1017	660	579
BW25113_0915	CP009273	963822	964808	+	987	295	276	124	221	230	128	251	314	210	272	177	179	229	293	130	553	493	426	280	227	204	233	205	458	418	257	425	0	141	184	215	294	331	683	286	175	115	414	406	261	92	234	215	233	221	314	357	327	273	221
BW25113_0916	CP009273	964845	966077	+	1233	515	482	278	384	382	229	380	507	374	445	292	457	403	567	260	806	826	741	463	362	361	390	421	733	727	420	760	0	222	307	341	492	683	1139	515	335	203	639	635	484	237	524	342	408	381	482	679	577	329	335
BW25113_0917	CP009273	966129	966311	+	183	53	53	18	44	49	19	20	40	30	47	28	47	40	49	23	65	84	73	41	27	40	27	30	82	77	32	76	0	19	31	28	34	67	100	46	28	18	56	67	66	18	41	42	46	35	41	56	49	32	27
BW25113_0918	CP009273	966308	967054	+	747	389	317	139	296	210	149	247	354	204	286	226	249	291	385	167	621	518	541	335	238	251	296	280	543	480	339	473	0	213	234	266	394	407	721	408	289	172	435	445	305	118	315	264	315	243	375	410	435	295	202
BW25113_0919	CP009273	967208	968101	+	894	450	435	172	309	311	145	426	421	267	413	311	305	388	451	194	685	609	591	444	284	315	331	345	744	620	393	622	0	231	294	339	493	480	894	435	323	216	513	504	374	131	394	361	324	334	418	512	533	357	278
